id,title,publication,url,theme_Algorithmic Bias,theme_AI Governance,theme_AI Safety & Alignment
d5ce4738444ee37085087e7256331198,The AI Ethics Brief,Montreal AI Ethics Institute,https://montrealethics.ai/the-ai-ethics-brief-163-navigating-uncertainty-ais-expanding-influence-on-society-governance-and-power/,0.0,0.0,0.0
f460ad47f3c612c264ef698d239d7e08,"Mapping the Responsible AI Profession, A Field in Formation (techUK)",Montreal AI Ethics Institute,https://montrealethics.ai/mapping-the-responsible-ai-profession-a-field-in-formation-techuk/,0.07423547745506243,0.2508918736213661,0.22798008201274023
8fc79a8b36c7c491e0db716572ff13fe,"AI Policy Corner: Frontier AI Safety Commitments, AI Seoul Summit 2024",Montreal AI Ethics Institute,https://montrealethics.ai/ai-policy-corner-frontier-ai-safety-commitments-ai-seoul-summit-2024/,0.08991731099833118,0.2746207653768546,0.3648397071876222
182cb47a483841faed0a70deda19548a,The AI Ethics Brief,Montreal AI Ethics Institute,https://montrealethics.ai/the-ai-ethics-brief-162-beyond-the-prompt/,0.0,0.0,0.0
c7b9662fe8fb0cb593663672869eb988,AI Policy Corner: The Colorado State Deepfakes Act,Montreal AI Ethics Institute,https://montrealethics.ai/ai-policy-corner-the-colorado-state-deepfakes-act/,0.04453970468716691,0.16567029619859747,0.13390433695197368
b5477da7c638f96c3a1bd9088441e715,The AI Ethics Brief,Montreal AI Ethics Institute,https://montrealethics.ai/special-edition-honouring-the-legacy-of-abhishek-gupta-1992-2024/,0.0,0.0,0.0
d3af723f63bf70282b157ca369c51e8d,AI Policy Corner: The Turkish Artificial Intelligence Law Proposal,Montreal AI Ethics Institute,https://montrealethics.ai/ai-policy-corner-the-turkish-artificial-intelligence-law-proposal/,0.16341615470535636,0.38595562426704294,0.3681014332526583
9adb9edb80eb6709cf9579653e6c2120,From Funding Crisis to AI Misuse: Critical Digital Rights Challenges from RightsCon 2025,Montreal AI Ethics Institute,https://montrealethics.ai/from-funding-crisis-to-ai-misuse-critical-digital-rights-challenges-from-rightscon-2025/,0.04395316882251229,0.1268862070128299,0.14030474228700468
10fbbd5fbb10ce927d26e2fd18816e3f,Our Blog,Partnership on AI,https://partnershiponai.org/blog,0.11181606075987632,0.20520052423505244,0.2321146298347034
c89fc07c5ef9da0dfd3413cfb68aa9a8,Guest Post,AI Now Institute,https://ainowinstitute.org/publications/guest-post,0.03413516870544283,0.09687181285921212,0.12622192162584
3c9dcd118dbb5691d62a8bc804807b5c,CAIS Blog,Center for AI Safety,https://www.safe.ai/blog,0.0,0.0,0.0
5d94348aa45dceda650a31cc9d093fbf,Submit Your Toughest Questions for Humanity's Last Exam,Center for AI Safety,https://www.safe.ai/blog/humanitys-last-exam,0.0,0.0,0.0
1fa5db50aa6315b4e6833ea5feb0e3d6,Superhuman Automated Forecasting,Center for AI Safety,https://www.safe.ai/blog/forecasting,0.0,0.0,0.0
74010e5828b9ac7db361c805d338331a,"AI Safety, Ethics, and Society",Center for AI Safety,https://www.safe.ai/blog/ai-safety-ethics-and-society,0.0,0.0,0.0
d73375232730dff6b403201df4c82af1,Representation Engineering: a New Way of Understanding Models,Center for AI Safety,https://www.safe.ai/blog/representation-engineering-a-new-way-of-understanding-models,0.0,0.0,0.0
2ff98d7beef7fe58a5b6b687a48735e0,A Bird's Eye View of the ML Field,Center for AI Safety,https://www.safe.ai/blog/a-birds-eye-view-of-the-ml-field,0.0,0.0,0.0
964d62f130c5b59367ef5e1801cdc17f,Cybersecurity and AI: The Evolving Security Landscape,Center for AI Safety,https://www.safe.ai/blog/cybersecurity-and-ai-the-evolving-security-landscape,0.0,0.0,0.0
f253e877bce0d71261ab0cde7dc47674,The WMDP Benchmark: Measuring and Reducing Malicious Use With Unlearning,Center for AI Safety,https://www.safe.ai/blog/wmdp-benchmark,0.0,0.0,0.0
f39d5d9a2d5c3b46ad31c0399e2df67a,Devising ML Metrics,Center for AI Safety,https://www.safe.ai/blog/devising-ml-metrics,0.0,0.0,0.0
291803801f1739947b47d7369695b568,Biosecurity and AI: Risks and Opportunities,Center for AI Safety,https://www.safe.ai/blog/biosecurity-and-ai-risks-and-opportunities,0.0,0.0,0.0
